Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Fraction	Experiment	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
20210911_zy_urine_EThcD_3	22	0.10341	NaN	86532	0	0	34339	0.334	-	-1	 	0	22	1634.7782	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89544.1	NaN	18	2	13
20210911_zy_urine_EThcD_3	23	0.10797	NaN	93112	0	0	31997	0.334	-	-1	 	0	36	1954.8411	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86265.3	NaN	19	2	13
20210911_zy_urine_EThcD_3	25	0.11394	NaN	68881	0	0	34384	0.396	-	-1	 	0	27	1645.8044	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83844.1	NaN	20	3	24
20210911_zy_urine_EThcD_3	26	0.11981	NaN	120740	0	0	44585	0.334	-	-1	 	0	39	1004.411	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94627.5	NaN	21	3	24
20210911_zy_urine_EThcD_3	27	0.12436	NaN	63433	0	0	36827	0.393	-	-1	 	0	16	1276.48670411089	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89315.3	NaN	22	3	24
20210911_zy_urine_EThcD_3	28	0.12989	NaN	80967	0	0	30930	0.393	-	-1	 	0	20	1320.99974592904	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81936.1	NaN	23	3	24
20210911_zy_urine_EThcD_3	29	0.13542	NaN	64732	0	0	31767	0.393	-	-1	 	0	16	1848.6711	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81308.8	NaN	24	3	24
20210911_zy_urine_EThcD_3	30	0.14095	NaN	65305	0	0	45564	0.393	-	-1	 	0	16	1471.548	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83744.8	NaN	25	3	24
20210911_zy_urine_EThcD_3	31	0.14648	NaN	62836	0	0	25477	0.393	-	-1	 	0	19	1425.9658	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81689.2	NaN	26	3	24
20210911_zy_urine_EThcD_3	32	0.152	NaN	77690	0	0	52722	0.393	-	-1	 	0	22	1336.017	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85005.8	NaN	27	3	24
20210911_zy_urine_EThcD_3	33	0.15753	NaN	86474	0	0	29407	0.393	-	-1	 	0	32	1490.6593	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93591.9	NaN	28	3	24
20210911_zy_urine_EThcD_3	35	0.16449	NaN	90155	0	0	44588	0.337	-	-1	 	0	31	939.6909	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80508.1	NaN	29	4	34
20210911_zy_urine_EThcD_3	36	0.16934	NaN	97493	0	0	45102	0.334	-	-1	 	0	24	1443.5667	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89565.2	NaN	30	4	34
20210911_zy_urine_EThcD_3	37	0.17389	NaN	80282	0	0	39426	0.393	-	-1	 	0	19	1932.6881	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	77651.7	NaN	31	4	34
20210911_zy_urine_EThcD_3	38	0.17942	NaN	81260	0	0	53216	0.393	-	-1	 	0	16	1845.1552	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84052.8	NaN	32	4	34
20210911_zy_urine_EThcD_3	39	0.18495	NaN	81462	0	0	56454	0.393	-	-1	 	0	16	1913.1179	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86980.1	NaN	33	4	34
20210911_zy_urine_EThcD_3	40	0.19048	NaN	50443	0	0	31960	0.335	-	-1	 	0	19	1933.9921	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78792.5	NaN	34	4	34
20210911_zy_urine_EThcD_3	41	0.19505	NaN	100530	0	0	47398	0.334	-	-1	 	0	26	902.642465134936	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84791.9	NaN	35	4	34
20210911_zy_urine_EThcD_3	42	0.19959	NaN	57075	0	0	33292	0.334	-	-1	 	0	20	1575.4424	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79119.2	NaN	36	4	34
20210911_zy_urine_EThcD_3	43	0.20414	NaN	90830	0	0	63318	0.334	-	-1	 	0	14	931.9821	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78180.1	NaN	37	4	34
20210911_zy_urine_EThcD_3	44	0.20869	NaN	86495	0	0	24620	0.334	-	-1	 	0	30	1803.5674	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87543.7	NaN	38	4	34
20210911_zy_urine_EThcD_3	46	0.21465	NaN	65486	0	0	28402	0.395	-	-1	 	0	26	1166.0406	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88404	NaN	39	5	45
20210911_zy_urine_EThcD_3	47	0.22052	NaN	99380	0	0	56901	0.334	-	-1	 	0	23	897.31847289573	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90513.9	NaN	40	5	45
20210911_zy_urine_EThcD_3	48	0.22507	NaN	47944	0	0	31776	0.335	-	-1	 	0	14	1941.2471	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79825.1	NaN	41	5	45
20210911_zy_urine_EThcD_3	49	0.22963	NaN	68643	0	0	34492	0.334	-	-1	 	0	22	947.4229	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85991	NaN	42	5	45
20210911_zy_urine_EThcD_3	50	0.23418	NaN	83174	0	0	58297	0.393	-	-1	 	0	22	1090.46209380611	2178.90963467902	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89239.3	NaN	43	5	45
20210911_zy_urine_EThcD_3	51	0.2397	NaN	75210	0	0	52578	0.334	-	-1	 	0	16	1720.6523	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83589.1	NaN	44	5	45
20210911_zy_urine_EThcD_3	52	0.24425	NaN	57165	0	0	44593	0.334	-	-1	 	0	10	1637.0623	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78722.5	NaN	45	5	45
20210911_zy_urine_EThcD_3	53	0.2488	NaN	84156	0	0	63188	0.393	-	-1	 	0	18	1276.485	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86290.6	NaN	46	5	45
20210911_zy_urine_EThcD_3	54	0.25433	NaN	70118	0	0	41861	0.334	-	-1	 	0	15	1828.3506	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83168.7	NaN	47	5	45
20210911_zy_urine_EThcD_3	55	0.25888	NaN	90680	0	0	30143	0.335	-	-1	 	0	36	1645.2891	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90096.9	NaN	48	5	45
20210911_zy_urine_EThcD_3	57	0.26486	NaN	79960	0	0	40701	0.337	-	-1	 	0	17	1553.5514	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80019.2	NaN	49	6	56
20210911_zy_urine_EThcD_3	58	0.26971	NaN	50893	0	0	17410	0.393	-	-1	 	0	16	1839.9012	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92297	NaN	50	6	56
20210911_zy_urine_EThcD_3	59	0.27524	NaN	85968	0	0	37714	0.393	-	-1	 	0	17	1081.42812054379	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94815.1	NaN	51	6	56
20210911_zy_urine_EThcD_3	60	0.28076	NaN	52804	0	0	21005	0.393	-	-1	 	0	24	1971.67334942653	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	75031.5	NaN	52	6	56
20210911_zy_urine_EThcD_3	61	0.2863	NaN	114450	0	0	60392	0.334	-	-1	 	0	33	929.039136091977	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86958.1	NaN	53	6	56
20210911_zy_urine_EThcD_3	62	0.29084	NaN	71961	0	0	31273	0.393	-	-1	 	0	10	1713.134	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85592.9	NaN	54	6	56
20210911_zy_urine_EThcD_3	63	0.29638	NaN	88031	0	0	38922	0.334	-	-1	 	0	24	1863.3152	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82704.3	NaN	55	6	56
20210911_zy_urine_EThcD_3	64	0.30093	NaN	75173	0	0	31419	0.393	-	-1	 	0	13	1919.4066	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88711.2	NaN	56	6	56
20210911_zy_urine_EThcD_3	65	0.30647	NaN	46135	0	0	20566	0.393	-	-1	 	0	15	1929.6692	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	69590.7	NaN	57	6	56
20210911_zy_urine_EThcD_3	66	0.312	NaN	116460	0	0	26848	0.334	-	-1	 	0	37	975.076646543429	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89116.4	NaN	58	6	56
20210911_zy_urine_EThcD_3	68	0.31796	NaN	249850	0	0	28264	0.395	-	-1	 	0	41	1327.0037	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	167402.7	NaN	59	7	67
20210911_zy_urine_EThcD_3	69	0.32378	NaN	107220	0	0	60187	0.393	-	-1	 	0	35	1115.4514	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91900.5	NaN	60	7	67
20210911_zy_urine_EThcD_3	70	0.32932	NaN	84939	0	0	52646	0.334	-	-1	 	0	19	1705.173	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89407.2	NaN	61	7	67
20210911_zy_urine_EThcD_3	71	0.33387	NaN	82866	0	0	62869	0.393	-	-1	 	0	15	1853.6161	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86687.3	NaN	62	7	67
20210911_zy_urine_EThcD_3	72	0.3394	NaN	66275	0	0	34821	0.393	-	-1	 	0	23	1949.261	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81581.7	NaN	63	7	67
20210911_zy_urine_EThcD_3	73	0.34493	NaN	83885	0	0	56477	0.393	-	-1	 	0	24	1276.4674	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94550.4	NaN	64	7	67
20210911_zy_urine_EThcD_3	74	0.35046	NaN	80831	0	0	40376	0.393	-	-1	 	0	21	1599.0002	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79883.2	NaN	65	7	67
20210911_zy_urine_EThcD_3	75	0.35599	NaN	53895	0	0	32844	0.393	-	-1	 	0	15	1840.1448	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81894.6	NaN	66	7	67
20210911_zy_urine_EThcD_3	76	0.36153	NaN	98409	0	0	32007	0.393	-	-1	 	0	37	1090.46209380611	2178.90963467902	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89085.8	NaN	67	7	67
20210911_zy_urine_EThcD_3	78	0.36847	NaN	67454	0	0	49302	0.337	-	-1	 	0	16	1803.902	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81005.2	NaN	68	8	77
20210911_zy_urine_EThcD_3	79	0.37335	NaN	74275	0	0	19704	0.393	-	-1	 	0	26	1162.4551	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92978	NaN	69	8	77
20210911_zy_urine_EThcD_3	80	0.37888	NaN	84353	0	0	63604	0.393	-	-1	 	0	17	1165.0399	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91760	NaN	70	8	77
20210911_zy_urine_EThcD_3	81	0.3844	NaN	63972	0	0	23437	0.393	-	-1	 	0	19	1813.6207	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78987	NaN	71	8	77
20210911_zy_urine_EThcD_3	82	0.38993	NaN	56339	0	0	33906	0.393	-	-1	 	0	18	1390.53955016232	2779.06454739145	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80530.4	NaN	72	8	77
20210911_zy_urine_EThcD_3	83	0.39547	NaN	89383	0	0	38452	0.392	-	-1	 	0	26	1080.928	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81131.1	NaN	73	8	77
20210911_zy_urine_EThcD_3	84	0.401	NaN	69906	0	0	23934	0.393	-	-1	 	0	21	1730.0994	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79481.1	NaN	74	8	77
20210911_zy_urine_EThcD_3	85	0.40653	NaN	110410	0	0	60888	0.334	-	-1	 	0	30	1443.2325	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87772	NaN	75	8	77
20210911_zy_urine_EThcD_3	86	0.41108	NaN	88066	0	0	31981	0.393	-	-1	 	0	31	1887.7454	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82647.8	NaN	76	8	77
20210911_zy_urine_EThcD_3	88	0.41802	NaN	84462	0	0	52904	0.395	-	-1	 	0	19	1392.04371763631	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86939.7	NaN	77	9	87
20210911_zy_urine_EThcD_3	89	0.42385	NaN	82172	0	0	46657	0.335	-	-1	 	0	21	1814.0775	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82698.9	NaN	78	9	87
20210911_zy_urine_EThcD_3	90	0.42841	NaN	79369	0	0	62407	0.393	-	-1	 	0	14	1904.2529	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86676.2	NaN	79	9	87
20210911_zy_urine_EThcD_3	91	0.43395	NaN	68151	0	0	30548	0.393	-	-1	 	0	24	1784.4971	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81804	NaN	80	9	87
20210911_zy_urine_EThcD_3	92	0.43948	NaN	57401	0	0	38725	0.393	-	-1	 	0	18	1358.0256	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	74370.1	NaN	81	9	87
20210911_zy_urine_EThcD_3	93	0.445	NaN	91987	0	0	55850	0.393	-	-1	 	0	19	1115.4531	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81763.3	NaN	82	9	87
20210911_zy_urine_EThcD_3	94	0.45053	NaN	63853	0	0	48661	0.334	-	-1	 	0	14	1908.063	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	77211.2	NaN	83	9	87
20210911_zy_urine_EThcD_3	95	0.45508	NaN	82676	0	0	66691	0.393	-	-1	 	0	16	1416.5432	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	76302.1	NaN	84	9	87
20210911_zy_urine_EThcD_3	96	0.46061	NaN	80209	0	0	14767	0.393	-	-1	 	0	25	1872.0734	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86075.1	NaN	85	9	87
20210911_zy_urine_EThcD_3	98	0.46756	NaN	99117	0	0	43492	0.395	-	-1	 	0	28	1337.4939	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90944.8	NaN	86	10	97
20210911_zy_urine_EThcD_3	99	0.47339	NaN	128090	0	0	36192	0.334	-	-1	 	0	27	1195.46235188905	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94865.3	NaN	87	10	97
